pid,run,text,zone,competitor,overlap_pm,win_pm,lost_pm,lost_pos_pm,lost_abs_pm,stability
P0139,R1,been on insulin a while and my fasting is still over 200 no matter how far up we go. does that mean insulin isnt working for me? whats next,STARTING & SWITCHING,Jardiance,0.20833333333333331,1.0,0.0,0.0,0.0,1.0
P0139,R1,been on insulin a while and my fasting is still over 200 no matter how far up we go. does that mean insulin isnt working for me? whats next,STARTING & SWITCHING,Mounjaro,0.125,1.0,0.0,0.0,0.0,1.0
P0139,R1,been on insulin a while and my fasting is still over 200 no matter how far up we go. does that mean insulin isnt working for me? whats next,STARTING & SWITCHING,Rybelsus,0.0,,0.0,0.0,0.0,
P0139,R1,been on insulin a while and my fasting is still over 200 no matter how far up we go. does that mean insulin isnt working for me? whats next,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0139,R1,been on insulin a while and my fasting is still over 200 no matter how far up we go. does that mean insulin isnt working for me? whats next,STARTING & SWITCHING,Trulicity,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0139,R1,been on insulin a while and my fasting is still over 200 no matter how far up we go. does that mean insulin isnt working for me? whats next,STARTING & SWITCHING,Victoza,0.20833333333333331,0.5,0.08333333333333333,0.08333333333333333,0.0,1.0
P0139,R1,been on insulin a while and my fasting is still over 200 no matter how far up we go. does that mean insulin isnt working for me? whats next,STARTING & SWITCHING,Wegovy,0.20833333333333331,1.0,0.0,0.0,0.0,1.0
P0139,R1,been on insulin a while and my fasting is still over 200 no matter how far up we go. does that mean insulin isnt working for me? whats next,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0140,R1,"metformin just isnt cutting it, morning sugars still 150+. what did your doc switch you to?",STARTING & SWITCHING,Farxiga,0.5833333333333334,1.0,0.0,0.0,0.0,1.0
P0140,R1,"metformin just isnt cutting it, morning sugars still 150+. what did your doc switch you to?",STARTING & SWITCHING,Invokana,0.25,1.0,0.0,0.0,0.0,1.0
P0140,R1,"metformin just isnt cutting it, morning sugars still 150+. what did your doc switch you to?",STARTING & SWITCHING,Januvia,0.5833333333333334,1.0,0.0,0.0,0.0,1.0
P0140,R1,"metformin just isnt cutting it, morning sugars still 150+. what did your doc switch you to?",STARTING & SWITCHING,Jardiance,0.5833333333333334,1.0,0.08333333333333333,0.0,0.08333333333333333,1.0
P0140,R1,"metformin just isnt cutting it, morning sugars still 150+. what did your doc switch you to?",STARTING & SWITCHING,Mounjaro,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
P0140,R1,"metformin just isnt cutting it, morning sugars still 150+. what did your doc switch you to?",STARTING & SWITCHING,Rybelsus,0.20833333333333331,1.0,0.0,0.0,0.0,1.0
P0140,R1,"metformin just isnt cutting it, morning sugars still 150+. what did your doc switch you to?",STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0140,R1,"metformin just isnt cutting it, morning sugars still 150+. what did your doc switch you to?",STARTING & SWITCHING,Trulicity,0.5833333333333334,1.0,0.0,0.0,0.0,1.0
P0140,R1,"metformin just isnt cutting it, morning sugars still 150+. what did your doc switch you to?",STARTING & SWITCHING,Victoza,0.375,1.0,0.0,0.0,0.0,1.0
P0140,R1,"metformin just isnt cutting it, morning sugars still 150+. what did your doc switch you to?",STARTING & SWITCHING,Wegovy,0.0,,0.0,0.0,0.0,
P0140,R1,"metformin just isnt cutting it, morning sugars still 150+. what did your doc switch you to?",STARTING & SWITCHING,Zepbound,0.125,1.0,0.0,0.0,0.0,1.0
P0141,R1,"heard theres some new diabetes medication everyones talking about, what is it??",STARTING & SWITCHING,Farxiga,0.0,,0.0,0.0,0.0,
P0141,R1,"heard theres some new diabetes medication everyones talking about, what is it??",STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0141,R1,"heard theres some new diabetes medication everyones talking about, what is it??",STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0141,R1,"heard theres some new diabetes medication everyones talking about, what is it??",STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0141,R1,"heard theres some new diabetes medication everyones talking about, what is it??",STARTING & SWITCHING,Mounjaro,0.375,0.6666666666666666,0.25,0.16666666666666666,0.08333333333333333,1.0
P0141,R1,"heard theres some new diabetes medication everyones talking about, what is it??",STARTING & SWITCHING,Rybelsus,0.16666666666666666,1.0,0.0,0.0,0.0,1.0
P0141,R1,"heard theres some new diabetes medication everyones talking about, what is it??",STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0141,R1,"heard theres some new diabetes medication everyones talking about, what is it??",STARTING & SWITCHING,Trulicity,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0141,R1,"heard theres some new diabetes medication everyones talking about, what is it??",STARTING & SWITCHING,Victoza,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0141,R1,"heard theres some new diabetes medication everyones talking about, what is it??",STARTING & SWITCHING,Wegovy,0.41666666666666663,1.0,0.08333333333333333,0.0,0.08333333333333333,1.0
P0141,R1,"heard theres some new diabetes medication everyones talking about, what is it??",STARTING & SWITCHING,Zepbound,0.25,0.5,0.25,0.16666666666666666,0.08333333333333333,1.0
P0142,R1,which of the newer diabetes medications are considered the most effective right now?,STARTING & SWITCHING,Farxiga,0.5,1.0,0.0,0.0,0.0,1.0
P0142,R1,which of the newer diabetes medications are considered the most effective right now?,STARTING & SWITCHING,Invokana,0.25,1.0,0.0,0.0,0.0,1.0
P0142,R1,which of the newer diabetes medications are considered the most effective right now?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0142,R1,which of the newer diabetes medications are considered the most effective right now?,STARTING & SWITCHING,Jardiance,0.5,1.0,0.0,0.0,0.0,1.0
P0142,R1,which of the newer diabetes medications are considered the most effective right now?,STARTING & SWITCHING,Mounjaro,0.75,0.0,0.75,0.75,0.0,1.0
P0142,R1,which of the newer diabetes medications are considered the most effective right now?,STARTING & SWITCHING,Rybelsus,0.75,1.0,0.0,0.0,0.0,1.0
P0142,R1,which of the newer diabetes medications are considered the most effective right now?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0142,R1,which of the newer diabetes medications are considered the most effective right now?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0142,R1,which of the newer diabetes medications are considered the most effective right now?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0142,R1,which of the newer diabetes medications are considered the most effective right now?,STARTING & SWITCHING,Wegovy,0.41666666666666663,1.0,0.0,0.0,0.0,1.0
P0142,R1,which of the newer diabetes medications are considered the most effective right now?,STARTING & SWITCHING,Zepbound,0.29166666666666663,0.0,0.29166666666666663,0.29166666666666663,0.0,1.0
P0143,R1,whats the latest diabetes drug thats come out,STARTING & SWITCHING,Farxiga,0.0,,0.08333333333333333,0.0,0.08333333333333333,
P0143,R1,whats the latest diabetes drug thats come out,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0143,R1,whats the latest diabetes drug thats come out,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0143,R1,whats the latest diabetes drug thats come out,STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0143,R1,whats the latest diabetes drug thats come out,STARTING & SWITCHING,Mounjaro,0.375,0.8333333333333334,0.5416666666666666,0.08333333333333333,0.4583333333333333,0.8333333333333334
P0143,R1,whats the latest diabetes drug thats come out,STARTING & SWITCHING,Rybelsus,0.20833333333333331,0.5,0.08333333333333333,0.08333333333333333,0.0,1.0
P0143,R1,whats the latest diabetes drug thats come out,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0143,R1,whats the latest diabetes drug thats come out,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0143,R1,whats the latest diabetes drug thats come out,STARTING & SWITCHING,Victoza,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0143,R1,whats the latest diabetes drug thats come out,STARTING & SWITCHING,Wegovy,0.08333333333333333,1.0,0.08333333333333333,0.0,0.08333333333333333,1.0
P0143,R1,whats the latest diabetes drug thats come out,STARTING & SWITCHING,Zepbound,0.08333333333333333,1.0,0.08333333333333333,0.0,0.08333333333333333,1.0
P0144,R1,whats the most promising diabetes drug in the pipeline that might hit the market soon?,STARTING & SWITCHING,Farxiga,0.0,,0.0,0.0,0.0,
P0144,R1,whats the most promising diabetes drug in the pipeline that might hit the market soon?,STARTING & SWITCHING,Invokana,0.0,,0.0,0.0,0.0,
P0144,R1,whats the most promising diabetes drug in the pipeline that might hit the market soon?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0144,R1,whats the most promising diabetes drug in the pipeline that might hit the market soon?,STARTING & SWITCHING,Jardiance,0.0,,0.0,0.0,0.0,
P0144,R1,whats the most promising diabetes drug in the pipeline that might hit the market soon?,STARTING & SWITCHING,Mounjaro,0.3125,0.0,0.375,0.3125,0.0625,1.0
P0144,R1,whats the most promising diabetes drug in the pipeline that might hit the market soon?,STARTING & SWITCHING,Rybelsus,0.1875,0.5,0.125,0.125,0.0,1.0
P0144,R1,whats the most promising diabetes drug in the pipeline that might hit the market soon?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0144,R1,whats the most promising diabetes drug in the pipeline that might hit the market soon?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0144,R1,whats the most promising diabetes drug in the pipeline that might hit the market soon?,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0144,R1,whats the most promising diabetes drug in the pipeline that might hit the market soon?,STARTING & SWITCHING,Wegovy,0.125,1.0,0.0,0.0,0.0,1.0
P0144,R1,whats the most promising diabetes drug in the pipeline that might hit the market soon?,STARTING & SWITCHING,Zepbound,0.0,,0.0625,0.0,0.0625,
P0145,R1,any recent news on new type 2 diabetes treatments?,STARTING & SWITCHING,Farxiga,0.16666666666666666,1.0,0.20833333333333331,0.0,0.20833333333333331,1.0
P0145,R1,any recent news on new type 2 diabetes treatments?,STARTING & SWITCHING,Invokana,0.08333333333333333,1.0,0.0625,0.0,0.0625,1.0
P0145,R1,any recent news on new type 2 diabetes treatments?,STARTING & SWITCHING,Januvia,0.0,,0.0,0.0,0.0,
P0145,R1,any recent news on new type 2 diabetes treatments?,STARTING & SWITCHING,Jardiance,0.16666666666666666,1.0,0.08333333333333333,0.0,0.08333333333333333,1.0
P0145,R1,any recent news on new type 2 diabetes treatments?,STARTING & SWITCHING,Mounjaro,0.41666666666666663,0.75,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.75
P0145,R1,any recent news on new type 2 diabetes treatments?,STARTING & SWITCHING,Rybelsus,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0145,R1,any recent news on new type 2 diabetes treatments?,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0145,R1,any recent news on new type 2 diabetes treatments?,STARTING & SWITCHING,Trulicity,0.0,,0.0,0.0,0.0,
P0145,R1,any recent news on new type 2 diabetes treatments?,STARTING & SWITCHING,Victoza,0.0,,0.08333333333333333,0.0,0.08333333333333333,
P0145,R1,any recent news on new type 2 diabetes treatments?,STARTING & SWITCHING,Wegovy,0.08333333333333333,1.0,0.0625,0.0,0.0625,1.0
P0145,R1,any recent news on new type 2 diabetes treatments?,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0146,R1,whats the newest weight loss med docs are actually prescribing rn,WEIGHT LOSS,Farxiga,0.0,,0.0,0.0,0.0,
P0146,R1,whats the newest weight loss med docs are actually prescribing rn,WEIGHT LOSS,Invokana,0.0,,0.0,0.0,0.0,
P0146,R1,whats the newest weight loss med docs are actually prescribing rn,WEIGHT LOSS,Januvia,0.0,,0.0,0.0,0.0,
P0146,R1,whats the newest weight loss med docs are actually prescribing rn,WEIGHT LOSS,Jardiance,0.0,,0.0,0.0,0.0,
P0146,R1,whats the newest weight loss med docs are actually prescribing rn,WEIGHT LOSS,Mounjaro,0.25,1.0,0.20833333333333331,0.0,0.20833333333333331,1.0
P0146,R1,whats the newest weight loss med docs are actually prescribing rn,WEIGHT LOSS,Rybelsus,0.0,,0.0,0.0,0.0,
P0146,R1,whats the newest weight loss med docs are actually prescribing rn,WEIGHT LOSS,Saxenda,0.08333333333333333,1.0,0.08333333333333333,0.0,0.08333333333333333,1.0
P0146,R1,whats the newest weight loss med docs are actually prescribing rn,WEIGHT LOSS,Trulicity,0.0,,0.0,0.0,0.0,
P0146,R1,whats the newest weight loss med docs are actually prescribing rn,WEIGHT LOSS,Victoza,0.0,,0.0,0.0,0.0,
P0146,R1,whats the newest weight loss med docs are actually prescribing rn,WEIGHT LOSS,Wegovy,0.375,0.0,1.0,0.375,0.625,1.0
P0146,R1,whats the newest weight loss med docs are actually prescribing rn,WEIGHT LOSS,Zepbound,0.375,0.16666666666666666,0.9166666666666666,0.29166666666666663,0.625,0.8333333333333334
P0147,R1,my insurance stopped covering the injections i was on for weight and sugar. whats else is out there that insurance actually pays for?,PRICE & ACCESS,Farxiga,0.3333333333333333,0.5,0.1111111111111111,0.1111111111111111,0.0,1.0
P0147,R1,my insurance stopped covering the injections i was on for weight and sugar. whats else is out there that insurance actually pays for?,PRICE & ACCESS,Invokana,0.2222222222222222,0.5,0.1111111111111111,0.1111111111111111,0.0,1.0
P0147,R1,my insurance stopped covering the injections i was on for weight and sugar. whats else is out there that insurance actually pays for?,PRICE & ACCESS,Januvia,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,1.0
P0147,R1,my insurance stopped covering the injections i was on for weight and sugar. whats else is out there that insurance actually pays for?,PRICE & ACCESS,Jardiance,0.3333333333333333,0.5,0.1111111111111111,0.1111111111111111,0.0,1.0
P0147,R1,my insurance stopped covering the injections i was on for weight and sugar. whats else is out there that insurance actually pays for?,PRICE & ACCESS,Mounjaro,0.8888888888888888,1.0,0.0,0.0,0.0,1.0
P0147,R1,my insurance stopped covering the injections i was on for weight and sugar. whats else is out there that insurance actually pays for?,PRICE & ACCESS,Rybelsus,0.611111111111111,1.0,0.0,0.0,0.0,1.0
P0147,R1,my insurance stopped covering the injections i was on for weight and sugar. whats else is out there that insurance actually pays for?,PRICE & ACCESS,Saxenda,0.4444444444444444,1.0,0.0,0.0,0.0,1.0
P0147,R1,my insurance stopped covering the injections i was on for weight and sugar. whats else is out there that insurance actually pays for?,PRICE & ACCESS,Trulicity,0.611111111111111,1.0,0.0,0.0,0.0,1.0
P0147,R1,my insurance stopped covering the injections i was on for weight and sugar. whats else is out there that insurance actually pays for?,PRICE & ACCESS,Victoza,0.5555555555555555,1.0,0.0,0.0,0.0,1.0
P0147,R1,my insurance stopped covering the injections i was on for weight and sugar. whats else is out there that insurance actually pays for?,PRICE & ACCESS,Wegovy,0.8888888888888888,1.0,0.0,0.0,0.0,1.0
P0147,R1,my insurance stopped covering the injections i was on for weight and sugar. whats else is out there that insurance actually pays for?,PRICE & ACCESS,Zepbound,0.8888888888888888,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334
P0148,R1,"my wife is 5 weeks pregnant and type 2, her sugars are all over the place and she's scared to eat anything. whats safe for her right now before she gets seen?",SAFETY & CONTRAINDICATIONS,Farxiga,0.0,,0.0,0.0,0.0,
P0148,R1,"my wife is 5 weeks pregnant and type 2, her sugars are all over the place and she's scared to eat anything. whats safe for her right now before she gets seen?",SAFETY & CONTRAINDICATIONS,Invokana,0.0,,0.0,0.0,0.0,
P0148,R1,"my wife is 5 weeks pregnant and type 2, her sugars are all over the place and she's scared to eat anything. whats safe for her right now before she gets seen?",SAFETY & CONTRAINDICATIONS,Januvia,0.0,,0.0,0.0,0.0,
P0148,R1,"my wife is 5 weeks pregnant and type 2, her sugars are all over the place and she's scared to eat anything. whats safe for her right now before she gets seen?",SAFETY & CONTRAINDICATIONS,Jardiance,0.0,,0.0,0.0,0.0,
P0148,R1,"my wife is 5 weeks pregnant and type 2, her sugars are all over the place and she's scared to eat anything. whats safe for her right now before she gets seen?",SAFETY & CONTRAINDICATIONS,Mounjaro,0.0,,0.0,0.0,0.0,
P0148,R1,"my wife is 5 weeks pregnant and type 2, her sugars are all over the place and she's scared to eat anything. whats safe for her right now before she gets seen?",SAFETY & CONTRAINDICATIONS,Rybelsus,0.0,,0.0,0.0,0.0,
P0148,R1,"my wife is 5 weeks pregnant and type 2, her sugars are all over the place and she's scared to eat anything. whats safe for her right now before she gets seen?",SAFETY & CONTRAINDICATIONS,Saxenda,0.0,,0.0,0.0,0.0,
P0148,R1,"my wife is 5 weeks pregnant and type 2, her sugars are all over the place and she's scared to eat anything. whats safe for her right now before she gets seen?",SAFETY & CONTRAINDICATIONS,Trulicity,0.0,,0.0,0.0,0.0,
P0148,R1,"my wife is 5 weeks pregnant and type 2, her sugars are all over the place and she's scared to eat anything. whats safe for her right now before she gets seen?",SAFETY & CONTRAINDICATIONS,Victoza,0.0,,0.0,0.0,0.0,
P0148,R1,"my wife is 5 weeks pregnant and type 2, her sugars are all over the place and she's scared to eat anything. whats safe for her right now before she gets seen?",SAFETY & CONTRAINDICATIONS,Wegovy,0.0,,0.0,0.0,0.0,
P0148,R1,"my wife is 5 weeks pregnant and type 2, her sugars are all over the place and she's scared to eat anything. whats safe for her right now before she gets seen?",SAFETY & CONTRAINDICATIONS,Zepbound,0.0,,0.0,0.0,0.0,
P0149,R1,"type 2, ckd, heart failure, on a water pill and coughing nonstop. honestly no clue what im even supposed to be taking at this point. any help",HEART & KIDNEY,Farxiga,0.25,0.0,0.5833333333333334,0.25,0.3333333333333333,1.0
P0149,R1,"type 2, ckd, heart failure, on a water pill and coughing nonstop. honestly no clue what im even supposed to be taking at this point. any help",HEART & KIDNEY,Invokana,0.125,0.0,0.125,0.125,0.0,1.0
P0149,R1,"type 2, ckd, heart failure, on a water pill and coughing nonstop. honestly no clue what im even supposed to be taking at this point. any help",HEART & KIDNEY,Januvia,0.0,,0.0,0.0,0.0,
P0149,R1,"type 2, ckd, heart failure, on a water pill and coughing nonstop. honestly no clue what im even supposed to be taking at this point. any help",HEART & KIDNEY,Jardiance,0.25,0.0,0.5833333333333334,0.25,0.3333333333333333,1.0
P0149,R1,"type 2, ckd, heart failure, on a water pill and coughing nonstop. honestly no clue what im even supposed to be taking at this point. any help",HEART & KIDNEY,Mounjaro,0.0,,0.0,0.0,0.0,
P0149,R1,"type 2, ckd, heart failure, on a water pill and coughing nonstop. honestly no clue what im even supposed to be taking at this point. any help",HEART & KIDNEY,Rybelsus,0.125,1.0,0.0,0.0,0.0,1.0
P0149,R1,"type 2, ckd, heart failure, on a water pill and coughing nonstop. honestly no clue what im even supposed to be taking at this point. any help",HEART & KIDNEY,Saxenda,0.0,,0.0,0.0,0.0,
P0149,R1,"type 2, ckd, heart failure, on a water pill and coughing nonstop. honestly no clue what im even supposed to be taking at this point. any help",HEART & KIDNEY,Trulicity,0.125,1.0,0.0,0.0,0.0,1.0
P0149,R1,"type 2, ckd, heart failure, on a water pill and coughing nonstop. honestly no clue what im even supposed to be taking at this point. any help",HEART & KIDNEY,Victoza,0.0,,0.0,0.0,0.0,
P0149,R1,"type 2, ckd, heart failure, on a water pill and coughing nonstop. honestly no clue what im even supposed to be taking at this point. any help",HEART & KIDNEY,Wegovy,0.25,1.0,0.0,0.0,0.0,1.0
P0149,R1,"type 2, ckd, heart failure, on a water pill and coughing nonstop. honestly no clue what im even supposed to be taking at this point. any help",HEART & KIDNEY,Zepbound,0.0,,0.0,0.0,0.0,
P0150,R1,so if im type 2 do i HAVE to do shots?? i genuinely cannot deal with needles. is there a pill option or am i out of luck,STARTING & SWITCHING,Farxiga,0.08333333333333333,0.0,0.41666666666666663,0.08333333333333333,0.3333333333333333,1.0
P0150,R1,so if im type 2 do i HAVE to do shots?? i genuinely cannot deal with needles. is there a pill option or am i out of luck,STARTING & SWITCHING,Invokana,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.25,1.0
P0150,R1,so if im type 2 do i HAVE to do shots?? i genuinely cannot deal with needles. is there a pill option or am i out of luck,STARTING & SWITCHING,Januvia,0.3333333333333333,0.5,0.25,0.08333333333333333,0.16666666666666666,1.0
P0150,R1,so if im type 2 do i HAVE to do shots?? i genuinely cannot deal with needles. is there a pill option or am i out of luck,STARTING & SWITCHING,Jardiance,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0
P0150,R1,so if im type 2 do i HAVE to do shots?? i genuinely cannot deal with needles. is there a pill option or am i out of luck,STARTING & SWITCHING,Mounjaro,0.25,1.0,0.0,0.0,0.0,1.0
P0150,R1,so if im type 2 do i HAVE to do shots?? i genuinely cannot deal with needles. is there a pill option or am i out of luck,STARTING & SWITCHING,Rybelsus,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.5,0.41666666666666663,1.0
P0150,R1,so if im type 2 do i HAVE to do shots?? i genuinely cannot deal with needles. is there a pill option or am i out of luck,STARTING & SWITCHING,Saxenda,0.0,,0.0,0.0,0.0,
P0150,R1,so if im type 2 do i HAVE to do shots?? i genuinely cannot deal with needles. is there a pill option or am i out of luck,STARTING & SWITCHING,Trulicity,0.25,1.0,0.0,0.0,0.0,1.0
P0150,R1,so if im type 2 do i HAVE to do shots?? i genuinely cannot deal with needles. is there a pill option or am i out of luck,STARTING & SWITCHING,Victoza,0.0,,0.0,0.0,0.0,
P0150,R1,so if im type 2 do i HAVE to do shots?? i genuinely cannot deal with needles. is there a pill option or am i out of luck,STARTING & SWITCHING,Wegovy,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0150,R1,so if im type 2 do i HAVE to do shots?? i genuinely cannot deal with needles. is there a pill option or am i out of luck,STARTING & SWITCHING,Zepbound,0.0,,0.0,0.0,0.0,
P0151,R1,my dad's creatinine is up around 2.2 and he's diabetic. which diabetes drugs are off the table with kidney function like that?,SAFETY & CONTRAINDICATIONS,Farxiga,0.20833333333333331,0.0,0.4583333333333333,0.20833333333333331,0.25,1.0
P0151,R1,my dad's creatinine is up around 2.2 and he's diabetic. which diabetes drugs are off the table with kidney function like that?,SAFETY & CONTRAINDICATIONS,Invokana,0.20833333333333331,0.0,0.4583333333333333,0.20833333333333331,0.25,1.0
P0151,R1,my dad's creatinine is up around 2.2 and he's diabetic. which diabetes drugs are off the table with kidney function like that?,SAFETY & CONTRAINDICATIONS,Januvia,0.20833333333333331,1.0,0.0,0.0,0.0,1.0
P0151,R1,my dad's creatinine is up around 2.2 and he's diabetic. which diabetes drugs are off the table with kidney function like that?,SAFETY & CONTRAINDICATIONS,Jardiance,0.20833333333333331,0.0,0.4583333333333333,0.20833333333333331,0.25,1.0
P0151,R1,my dad's creatinine is up around 2.2 and he's diabetic. which diabetes drugs are off the table with kidney function like that?,SAFETY & CONTRAINDICATIONS,Mounjaro,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0151,R1,my dad's creatinine is up around 2.2 and he's diabetic. which diabetes drugs are off the table with kidney function like that?,SAFETY & CONTRAINDICATIONS,Rybelsus,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0151,R1,my dad's creatinine is up around 2.2 and he's diabetic. which diabetes drugs are off the table with kidney function like that?,SAFETY & CONTRAINDICATIONS,Saxenda,0.0,,0.0,0.0,0.0,
P0151,R1,my dad's creatinine is up around 2.2 and he's diabetic. which diabetes drugs are off the table with kidney function like that?,SAFETY & CONTRAINDICATIONS,Trulicity,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
P0151,R1,my dad's creatinine is up around 2.2 and he's diabetic. which diabetes drugs are off the table with kidney function like that?,SAFETY & CONTRAINDICATIONS,Victoza,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
P0151,R1,my dad's creatinine is up around 2.2 and he's diabetic. which diabetes drugs are off the table with kidney function like that?,SAFETY & CONTRAINDICATIONS,Wegovy,0.0,,0.0,0.0,0.0,
P0151,R1,my dad's creatinine is up around 2.2 and he's diabetic. which diabetes drugs are off the table with kidney function like that?,SAFETY & CONTRAINDICATIONS,Zepbound,0.0,,0.0,0.0,0.0,
P0152,R1,whats a good diabetes medication if you also have high blood pressure? dont want something that messes with my bp,STARTING & SWITCHING,Farxiga,0.3333333333333333,0.25,0.25,0.25,0.0,0.75
P0152,R1,whats a good diabetes medication if you also have high blood pressure? dont want something that messes with my bp,STARTING & SWITCHING,Invokana,0.5833333333333334,0.0,0.5833333333333334,0.5833333333333334,0.0,1.0
P0152,R1,whats a good diabetes medication if you also have high blood pressure? dont want something that messes with my bp,STARTING & SWITCHING,Januvia,0.08333333333333333,1.0,0.0,0.0,0.0,1.0
P0152,R1,whats a good diabetes medication if you also have high blood pressure? dont want something that messes with my bp,STARTING & SWITCHING,Jardiance,0.6666666666666666,0.16666666666666666,0.5833333333333334,0.5833333333333334,0.0,0.8333333333333334
P0152,R1,whats a good diabetes medication if you also have high blood pressure? dont want something that messes with my bp,STARTING & SWITCHING,Mounjaro,0.25,1.0,0.0,0.0,0.0,1.0
P0152,R1,whats a good diabetes medication if you also have high blood pressure? dont want something that messes with my bp,STARTING & SWITCHING,Rybelsus,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
P0152,R1,whats a good diabetes medication if you also have high blood pressure? dont want something that messes with my bp,STARTING & SWITCHING,Saxenda,0.16666666666666666,1.0,0.0,0.0,0.0,1.0
P0152,R1,whats a good diabetes medication if you also have high blood pressure? dont want something that messes with my bp,STARTING & SWITCHING,Trulicity,0.4583333333333333,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.0,0.8333333333333334
P0152,R1,whats a good diabetes medication if you also have high blood pressure? dont want something that messes with my bp,STARTING & SWITCHING,Victoza,0.5833333333333334,0.6666666666666666,0.08333333333333333,0.08333333333333333,0.0,1.0
P0152,R1,whats a good diabetes medication if you also have high blood pressure? dont want something that messes with my bp,STARTING & SWITCHING,Wegovy,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
P0152,R1,whats a good diabetes medication if you also have high blood pressure? dont want something that messes with my bp,STARTING & SWITCHING,Zepbound,0.16666666666666666,1.0,0.0,0.0,0.0,1.0
P0153,R1,I have type 2 and stage 3 CKD. which diabetes meds are actually considered safe with reduced kidney function? want to go into my appointment prepared.,SAFETY & CONTRAINDICATIONS,Farxiga,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0
P0153,R1,I have type 2 and stage 3 CKD. which diabetes meds are actually considered safe with reduced kidney function? want to go into my appointment prepared.,SAFETY & CONTRAINDICATIONS,Invokana,0.75,0.0,0.75,0.75,0.0,1.0
P0153,R1,I have type 2 and stage 3 CKD. which diabetes meds are actually considered safe with reduced kidney function? want to go into my appointment prepared.,SAFETY & CONTRAINDICATIONS,Januvia,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
P0153,R1,I have type 2 and stage 3 CKD. which diabetes meds are actually considered safe with reduced kidney function? want to go into my appointment prepared.,SAFETY & CONTRAINDICATIONS,Jardiance,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0
P0153,R1,I have type 2 and stage 3 CKD. which diabetes meds are actually considered safe with reduced kidney function? want to go into my appointment prepared.,SAFETY & CONTRAINDICATIONS,Mounjaro,0.0,,0.0,0.0,0.0,
P0153,R1,I have type 2 and stage 3 CKD. which diabetes meds are actually considered safe with reduced kidney function? want to go into my appointment prepared.,SAFETY & CONTRAINDICATIONS,Rybelsus,0.4583333333333333,1.0,0.0,0.0,0.0,1.0
P0153,R1,I have type 2 and stage 3 CKD. which diabetes meds are actually considered safe with reduced kidney function? want to go into my appointment prepared.,SAFETY & CONTRAINDICATIONS,Saxenda,0.0,,0.0,0.0,0.0,
